MatchId,IdPeriod,Time,ball_x,ball_y
match_4,2,176740,1820.6387,763.92615
match_4,2,176750,1796.5284,723.98254
match_4,2,176760,1778.5491,677.1902
match_4,2,176770,1767.9418,613.76526
match_4,2,176780,1760.1454,531.8874
match_4,2,176790,1750.087,443.59354
match_4,2,176800,1737.3475,368.18018
match_4,2,176810,1725.1594,317.68964
match_4,2,176820,1715.5168,290.39633
match_4,2,176830,1707.5833,275.1615
match_4,2,176840,1701.0054,258.4035
match_4,2,176850,1697.8506,229.23984
match_4,2,176860,1699.9753,181.27094
match_4,2,176870,1706.2599,112.76181
match_4,2,176880,1713.3566,29.631105
match_4,2,176890,1719.0066,-53.23468
match_4,2,176900,1725.0145,-121.70795
match_4,2,176910,1736.6477,-174.4965
match_4,2,176920,1757.5865,-219.74335
match_4,2,176930,1784.7234,-261.85034
match_4,2,176940,1809.2349,-298.00183
match_4,2,176950,1823.757,-325.3387
match_4,2,176960,1827.6959,-345.5395
match_4,2,176970,1825.8485,-362.6353
match_4,2,176980,1823.7936,-379.8684
match_4,2,176990,1824.9708,-398.89502
match_4,2,177000,1830.3762,-419.88297
match_4,2,177010,1839.8124,-441.90036
match_4,2,177020,1853.7017,-463.92072
match_4,2,177030,1872.402,-483.5298
match_4,2,177040,1892.1134,-493.22943
match_4,2,177050,1904.3862,-483.1038
match_4,2,177060,1903.4258,-452.82477
match_4,2,177070,1892.252,-418.78287
match_4,2,177080,1878.8765,-402.88763
match_4,2,177090,1868.0674,-413.59418
match_4,2,177100,1858.8171,-441.38605
match_4,2,177110,1848.1545,-470.54138
match_4,2,177120,1835.6547,-491.8426
match_4,2,177130,1824.2407,-506.01328
match_4,2,177140,1816.6969,-518.3822
match_4,2,177150,1811.8778,-532.1089
match_4,2,177160,1804.4502,-545.9661
match_4,2,177170,1788.4772,-557.0109
match_4,2,177180,1763.0627,-564.48615
match_4,2,177190,1734.6505,-570.41205
match_4,2,177200,1711.4497,-576.89343
match_4,2,177210,1695.7739,-584.00336
match_4,2,177220,1683.5248,-589.6328
match_4,2,177230,1669.875,-590.5869
match_4,2,177240,1653.607,-584.3714
match_4,2,177250,1636.3405,-570.74744
match_4,2,177260,1619.2072,-552.2293
match_4,2,177270,1601.9283,-532.71814
match_4,2,177280,1584.8625,-514.3983
match_4,2,177290,1569.5785,-496.15384
match_4,2,177300,1556.1116,-476.04886
match_4,2,177310,1541.0886,-454.07788
match_4,2,177320,1520.0449,-430.6236
match_4,2,177330,1491.0157,-404.6449
match_4,2,177340,1456.1013,-376.81583
match_4,2,177350,1420.8922,-352.80545
match_4,2,177360,1391.1073,-341.3011
match_4,2,177370,1367.0789,-348.77322
match_4,2,177380,1341.029,-374.37158
match_4,2,177390,1301.9935,-408.66714
match_4,2,177400,1245.3491,-438.71066
match_4,2,177410,1176.6173,-456.1905
match_4,2,177420,1106.0051,-462.47708
match_4,2,177430,1042.3767,-465.96878
match_4,2,177440,991.49524,-473.19037
match_4,2,177450,954.8064,-483.04694
match_4,2,177460,929.3765,-491.50397
match_4,2,177470,910.93945,-499.72162
match_4,2,177480,896.7033,-513.4351
match_4,2,177490,885.8881,-534.787
match_4,2,177500,879.0002,-558.0518
match_4,2,177510,875.9327,-574.34644
match_4,2,177520,872.71954,-579.8655
match_4,2,177530,859.8563,-579.0122
match_4,2,177540,828.9474,-579.9316
match_4,2,177550,785.09515,-588.9978
match_4,2,177560,746.2555,-608.9664
match_4,2,177570,723.5322,-637.3864
match_4,2,177580,705.5818,-665.42145
match_4,2,177590,668.73175,-683.19586
match_4,2,177600,602.90155,-688.42224
match_4,2,177610,522.44934,-686.90826
match_4,2,177620,450.3292,-685.2631
match_4,2,177630,399.2937,-687.9032
match_4,2,177640,371.01245,-700.37415
match_4,2,177650,362.29663,-727.4969
match_4,2,177660,365.07297,-765.4686
match_4,2,177670,367.36838,-802.34766
match_4,2,177680,360.60498,-829.2286
match_4,2,177690,343.7717,-846.73126
match_4,2,177700,319.76926,-859.29877
match_4,2,177710,292.07358,-868.2674
match_4,2,177720,265.39618,-874.3339
match_4,2,177730,244.57895,-881.86896
match_4,2,177740,231.50064,-894.3719
match_4,2,177750,224.72229,-908.49347
match_4,2,177760,221.18492,-918.28595
match_4,2,177770,217.6664,-924.6613
match_4,2,177780,212.23213,-935.8455
match_4,2,177790,205.72256,-957.6463
match_4,2,177800,202.39261,-987.481
match_4,2,177810,208.30173,-1018.7942
match_4,2,177820,226.17319,-1048.0876
match_4,2,177830,250.4129,-1076.9794
match_4,2,177840,270.08456,-1108.2332
match_4,2,177850,277.74408,-1140.0189
match_4,2,177860,273.2374,-1165.4001
match_4,2,177870,261.36142,-1178.9604
match_4,2,177880,249.0011,-1183.5591
match_4,2,177890,241.15504,-1188.7513
match_4,2,177900,237.0741,-1202.3573
match_4,2,177910,232.84181,-1224.4271
match_4,2,177920,227.06921,-1249.2439
match_4,2,177930,220.29553,-1272.7354
match_4,2,177940,210.51938,-1296.901
match_4,2,177950,193.21826,-1326.5813
match_4,2,177960,165.52463,-1363.2614
match_4,2,177970,129.28049,-1402.8307
match_4,2,177980,90.46042,-1438.5323
match_4,2,177990,55.292927,-1465.5062
match_4,2,178000,26.014582,-1482.967
match_4,2,178010,0.26248223,-1493.0042
match_4,2,178020,-25.893274,-1498.8151
match_4,2,178030,-55.122036,-1504.2556
match_4,2,178040,-88.21142,-1512.5856
match_4,2,178050,-124.84742,-1524.2345
match_4,2,178060,-164.8904,-1537.3015
match_4,2,178070,-209.12238,-1550.997
match_4,2,178080,-258.21832,-1567.1504
match_4,2,178090,-310.8226,-1587.2343
match_4,2,178100,-363.18094,-1608.9742
match_4,2,178110,-410.47305,-1627.1388
match_4,2,178120,-448.7906,-1637.1497
match_4,2,178130,-477.66953,-1637.979
match_4,2,178140,-501.15097,-1632.8065
match_4,2,178150,-525.51184,-1627.3539
match_4,2,178160,-555.9231,-1627.4421
match_4,2,178170,-594.4748,-1637.8885
match_4,2,178180,-639.435,-1661.804
match_4,2,178190,-685.90955,-1698.0887
match_4,2,178200,-728.3521,-1740.0862
match_4,2,178210,-763.18524,-1779.647
match_4,2,178220,-789.3079,-1813.3246
match_4,2,178230,-806.8657,-1843.4331
match_4,2,178240,-816.3255,-1873.9247
match_4,2,178250,-818.1654,-1907.6699
match_4,2,178260,-813.8,-1945.9624
match_4,2,178270,-808.4429,-1986.4271
match_4,2,178280,-810.58685,-2022.5719
match_4,2,178290,-825.4034,-2048.877
match_4,2,178300,-850.70703,-2065.6123
match_4,2,178310,-880.877,-2077.4282
match_4,2,178320,-912.408,-2088.3464
match_4,2,178330,-945.20374,-2098.7778
match_4,2,178340,-980.4268,-2106.6826
match_4,2,178350,-1017.9013,-2110.7756
match_4,2,178360,-1055.2189,-2112.1936
match_4,2,178370,-1089.0302,-2113.1226
match_4,2,178380,-1117.2467,-2114.4275
match_4,2,178390,-1140.4468,-2115.241
match_4,2,178400,-1161.737,-2114.6108
match_4,2,178410,-1184.7344,-2112.7012
match_4,2,178420,-1210.2587,-2110.259
match_4,2,178430,-1235.3395,-2107.64
match_4,2,178440,-1256.3939,-2104.7656
match_4,2,178450,-1272.4003,-2101.6553
match_4,2,178460,-1284.6497,-2098.4744
match_4,2,178470,-1294.7257,-2095.0715
match_4,2,178480,-1303.1042,-2090.9202
match_4,2,178490,-1309.3481,-2085.7761
match_4,2,178500,-1313.648,-2080.277
match_4,2,178510,-1317.5767,-2075.9739
match_4,2,178520,-1322.1046,-2074.8472
match_4,2,178530,-1325.1086,-2078.1892
match_4,2,178540,-1322.4797,-2085.6848
match_4,2,178550,-1311.9976,-2096.0974
match_4,2,178560,-1295.1656,-2108.5398
match_4,2,178570,-1275.0803,-2122.729
match_4,2,178580,-1253.079,-2138.721
match_4,2,178590,-1227.9677,-2156.3176
match_4,2,178600,-1198.3169,-2173.9617
match_4,2,178610,-1164.67,-2188.6313
match_4,2,178620,-1129.2609,-2197.8486
match_4,2,178630,-1094.1375,-2202.1848
match_4,2,178640,-1059.9443,-2205.485
match_4,2,178650,-1026.0028,-2212.0781
match_4,2,178660,-990.8273,-2223.8032
match_4,2,178670,-953.1641,-2239.8289
match_4,2,178680,-913.3248,-2258.3933
match_4,2,178690,-873.06445,-2277.8918
match_4,2,178700,-834.337,-2296.7249
match_4,2,178710,-798.85626,-2313.338
match_4,2,178720,-766.1198,-2327.2798
match_4,2,178730,-727.89514,-2340.1692
match_4,2,178740,-669.112,-2354.67
match_4,2,178750,-582.83435,-2371.5117
match_4,2,178760,-480.69614,-2388.2964
match_4,2,178770,-380.34387,-2402.3372
match_4,2,178780,-290.8067,-2412.6494
match_4,2,178790,-218.47012,-2417.3306
match_4,2,178800,-172.90503,-2412.2583
match_4,2,178810,-155.92703,-2395.1401
match_4,2,178820,-155.77875,-2368.4614
match_4,2,178830,-157.36887,-2337.2202
match_4,2,178840,-151.31554,-2305.821
match_4,2,178850,-133.1168,-2277.427
match_4,2,178860,-99.414635,-2254.767
match_4,2,178870,-46.344574,-2240.4927
match_4,2,178880,28.30744,-2235.0107
match_4,2,178890,119.83096,-2233.5562
match_4,2,178900,216.473,-2228.7712
match_4,2,178910,308.51352,-2217.293
match_4,2,178920,396.04987,-2200.9968
match_4,2,178930,485.4734,-2182.4714
match_4,2,178940,579.6094,-2162.6042
match_4,2,178950,674.4956,-2142.152
match_4,2,178960,765.28516,-2122.8713
match_4,2,178970,850.4339,-2105.925
match_4,2,178980,929.5292,-2089.9822
match_4,2,178990,1002.7319,-2072.883
match_4,2,179000,1073.6605,-2055.8118
match_4,2,179010,1146.8458,-2043.059
match_4,2,179020,1220.7579,-2036.8843
match_4,2,179030,1288.2281,-2035.7233
match_4,2,179040,1343.5614,-2037.4563
match_4,2,179050,1384.964,-2041.8649
match_4,2,179060,1411.7904,-2050.4038
match_4,2,179070,1424.2737,-2064.859
match_4,2,179080,1425.3025,-2084.795
match_4,2,179090,1418.6572,-2105.3481
match_4,2,179100,1405.6622,-2119.659
match_4,2,179110,1385.727,-2124.518
match_4,2,179120,1359.0697,-2122.0107
match_4,2,179130,1327.4955,-2115.7927
match_4,2,179140,1293.7131,-2107.734
match_4,2,179150,1260.7767,-2098.2188
match_4,2,179160,1230.8606,-2087.988
match_4,2,179170,1202.5416,-2078.5376
match_4,2,179180,1168.6426,-2070.782
match_4,2,179190,1118.6265,-2063.878
match_4,2,179200,1047.6779,-2055.4827
match_4,2,179210,965.54407,-2043.321
match_4,2,179220,891.58685,-2027.1912
match_4,2,179230,838.54675,-2009.5137
match_4,2,179240,804.9211,-1993.1554
match_4,2,179250,781.67676,-1978.5663
match_4,2,179260,760.6776,-1963.7356
match_4,2,179270,737.0674,-1946.4226
match_4,2,179280,707.93774,-1925.1282
match_4,2,179290,671.7776,-1898.3691
match_4,2,179300,630.2872,-1864.3456
match_4,2,179310,589.7894,-1821.7233
match_4,2,179320,558.7964,-1770.5067
match_4,2,179330,542.4555,-1712.2311
match_4,2,179340,538.9269,-1649.886
match_4,2,179350,541.7526,-1587.057
match_4,2,179360,545.6253,-1525.1653
match_4,2,179370,549.3784,-1461.2526
match_4,2,179380,553.4167,-1389.3531
match_4,2,179390,554.74036,-1303.0007
match_4,2,179400,546.1947,-1197.5131
match_4,2,179410,522.3883,-1074.7283
match_4,2,179420,484.13553,-944.51874
match_4,2,179430,433.6909,-816.7911
match_4,2,179440,372.28802,-697.1354
match_4,2,179450,308.9946,-593.8187
match_4,2,179460,261.48505,-517.388
match_4,2,179470,240.36693,-470.2146
match_4,2,179480,240.32657,-447.57114
match_4,2,179490,248.88985,-447.21878
match_4,2,179500,258.87854,-468.27902
match_4,2,179510,272.4989,-505.1287
match_4,2,179520,294.9217,-550.3493
match_4,2,179530,325.31485,-601.088
match_4,2,179540,357.53976,-658.7223
match_4,2,179550,387.896,-724.6529
match_4,2,179560,416.55756,-797.6661
match_4,2,179570,442.26996,-873.4423
match_4,2,179580,461.27344,-948.1949
match_4,2,179590,472.47006,-1024.7428
match_4,2,179600,480.3305,-1111.8932
match_4,2,179610,492.33014,-1213.7673
match_4,2,179620,515.41583,-1320.9901
match_4,2,179630,553.2309,-1416.919
match_4,2,179640,603.88495,-1491.9453
match_4,2,179650,662.06177,-1548.1316
match_4,2,179660,725.8665,-1591.7104
match_4,2,179670,798.86835,-1626.2615
match_4,2,179680,883.23395,-1653.3909
match_4,2,179690,975.28613,-1675.0522
match_4,2,179700,1069.5725,-1692.7816
match_4,2,179710,1162.9515,-1706.9384
match_4,2,179720,1253.582,-1718.6987
match_4,2,179730,1338.6204,-1731.8759
match_4,2,179740,1414.3113,-1750.9213
match_4,2,179750,1478.2273,-1777.0024
match_4,2,179760,1530.5571,-1807.0437
match_4,2,179770,1572.6517,-1836.2401
match_4,2,179780,1605.4324,-1860.9116
match_4,2,179790,1629.9719,-1879.891
match_4,2,179800,1648.8508,-1894.558
match_4,2,179810,1666.4557,-1907.9794
match_4,2,179820,1686.7644,-1922.1257
match_4,2,179830,1710.2983,-1933.8436
match_4,2,179840,1736.5995,-1935.4419
match_4,2,179850,1770.8164,-1922.071
match_4,2,179860,1822.2542,-1896.9509
match_4,2,179870,1894.2206,-1867.2382
match_4,2,179880,1980.2716,-1838.1849
match_4,2,179890,2070.9578,-1814.3798
match_4,2,179900,2159.6003,-1801.5116
match_4,2,179910,2241.7961,-1801.748
match_4,2,179920,2312.8726,-1810.3524
match_4,2,179930,2366.9976,-1820.2858
match_4,2,179940,2399.8193,-1829.5388
match_4,2,179950,2412.663,-1842.5729
match_4,2,179960,2412.1575,-1863.7263
match_4,2,179970,2405.6348,-1889.3485
match_4,2,179980,2398.8499,-1907.425
match_4,2,179990,2395.8784,-1906.3519
match_4,2,180000,2397.512,-1883.9998
match_4,2,180010,2400.713,-1847.2587
match_4,2,180020,2401.7715,-1804.987
match_4,2,180030,2399.5178,-1763.4463
match_4,2,180040,2394.6265,-1725.843
match_4,2,180050,2386.7432,-1693.1414
match_4,2,180060,2374.6995,-1665.0521
match_4,2,180070,2359.6628,-1640.359
match_4,2,180080,2344.6555,-1616.5211
match_4,2,180090,2330.4434,-1589.3287
match_4,2,180100,2315.1145,-1552.6294
match_4,2,180110,2297.422,-1500.2246
match_4,2,180120,2277.7268,-1430.8777
match_4,2,180130,2256.5608,-1350.6766
match_4,2,180140,2234.7397,-1268.1953
match_4,2,180150,2214.12,-1187.7395
match_4,2,180160,2196.16,-1108.8085
match_4,2,180170,2179.803,-1030.5204
match_4,2,180180,2161.5605,-953.0907
match_4,2,180190,2137.7805,-873.7456
match_4,2,180200,2107.255,-782.79297
match_4,2,180210,2071.811,-667.295
match_4,2,180220,2033.841,-521.7636
match_4,2,180230,1993.8435,-355.0831
match_4,2,180240,1952.182,-185.65764
match_4,2,180250,1912.8898,-31.085974
match_4,2,180260,1883.2408,96.47403
match_4,2,180270,1868.8177,189.00417
match_4,2,180280,1870.2656,242.26604
match_4,2,180290,1885.1063,257.05344
match_4,2,180300,1910.9506,236.91905
match_4,2,180310,1946.843,182.18431
match_4,2,180320,1994.5579,87.732765
match_4,2,180330,2058.2715,-50.717735
match_4,2,180340,2137.7651,-227.958
match_4,2,180350,2221.9622,-427.6306
match_4,2,180360,2294.8447,-627.96466
match_4,2,180370,2347.8755,-809.08075
match_4,2,180380,2383.1968,-959.2015
match_4,2,180390,2406.6191,-1076.9539
match_4,2,180400,2420.978,-1166.6865
match_4,2,180410,2425.7178,-1232.101
match_4,2,180420,2420.5676,-1275.95
match_4,2,180430,2408.0835,-1303.632
match_4,2,180440,2392.2766,-1323.2582
match_4,2,180450,2375.8748,-1341.9464
match_4,2,180460,2359.9724,-1363.7415
match_4,2,180470,2345.038,-1390.207
match_4,2,180480,2330.4236,-1421.6732
match_4,2,180490,2313.437,-1458.9536
match_4,2,180500,2290.2866,-1503.9412
match_4,2,180510,2258.2136,-1557.1698
match_4,2,180520,2216.383,-1615.8739
match_4,2,180530,2164.4163,-1675.9801
match_4,2,180540,2101.1216,-1734.349
match_4,2,180550,2026.7521,-1787.8795
match_4,2,180560,1946.6521,-1832.9296
match_4,2,180570,1870.8035,-1867.6158
match_4,2,180580,1809.0262,-1893.6176
match_4,2,180590,1766.9664,-1914.7565
match_4,2,180600,1745.1383,-1933.7267
match_4,2,180610,1739.189,-1950.1506
match_4,2,180620,1741.2915,-1961.8485
match_4,2,180630,1743.3883,-1967.1772
match_4,2,180640,1740.1681,-1965.8246
match_4,2,180650,1729.4833,-1958.7473
match_4,2,180660,1710.149,-1948.3779
match_4,2,180670,1679.265,-1939.2147
match_4,2,180680,1632.7744,-1937.59
match_4,2,180690,1570.8146,-1948.2902
match_4,2,180700,1502.7352,-1970.4646
match_4,2,180710,1442.0892,-1998.8496
match_4,2,180720,1393.4308,-2029.4227
match_4,2,180730,1348.5038,-2062.5933
match_4,2,180740,1298.1804,-2100.5198
match_4,2,180750,1243.4326,-2142.369
match_4,2,180760,1192.1171,-2183.7312
match_4,2,180770,1149.5981,-2220.025
match_4,2,180780,1115.7369,-2248.8848
match_4,2,180790,1088.0166,-2270.1536
match_4,2,180800,1064.4261,-2284.777
match_4,2,180810,1043.2236,-2293.034
match_4,2,180820,1020.0077,-2294.7637
match_4,2,180830,986.79517,-2292.9717
match_4,2,180840,937.8364,-2294.4243
match_4,2,180850,876.6,-2303.95
match_4,2,180860,813.9351,-2320.2534
match_4,2,180870,759.5777,-2338.2483
match_4,2,180880,717.50256,-2353.4373
match_4,2,180890,687.2496,-2364.3523
match_4,2,180900,666.2919,-2373.09
match_4,2,180910,651.90393,-2384.1433
match_4,2,180920,642.6121,-2401.7485
match_4,2,180930,637.17834,-2426.7637
match_4,2,180940,632.4005,-2455.2764
match_4,2,180950,624.0952,-2481.456
match_4,2,180960,610.091,-2502.079
match_4,2,180970,591.081,-2517.289
match_4,2,180980,570.1698,-2528.4294
match_4,2,180990,552.7624,-2537.0356
match_4,2,181000,544.1197,-2545.014
match_4,2,181010,544.1418,-2554.3828
match_4,2,181020,546.0226,-2566.5278
match_4,2,181030,541.8593,-2581.2012
match_4,2,181040,528.0448,-2595.9487
match_4,2,181050,505.4994,-2607.5374
match_4,2,181060,478.42822,-2614.7332
match_4,2,181070,453.7013,-2619.3872
match_4,2,181080,437.46393,-2624.8992
match_4,2,181090,429.43607,-2633.8735
match_4,2,181100,422.33493,-2646.6772
match_4,2,181110,408.69296,-2661.7583
match_4,2,181120,386.97455,-2677.381
match_4,2,181130,360.54617,-2692.9944
match_4,2,181140,332.4511,-2708.7937
match_4,2,181150,302.80444,-2724.5564
match_4,2,181160,270.48566,-2739.7454
match_4,2,181170,235.37741,-2754.4646
match_4,2,181180,199.28052,-2769.4536
match_4,2,181190,165.66724,-2785.0916
match_4,2,181200,137.42162,-2800.9453
match_4,2,181210,114.71112,-2816.2683
match_4,2,181220,96.51512,-2830.6077
match_4,2,181230,82.6456,-2843.8477
match_4,2,181240,71.854416,-2855.2651
match_4,2,181250,59.73104,-2862.532
match_4,2,181260,41.032726,-2862.5903
match_4,2,181270,13.879332,-2854.2441
match_4,2,181280,-18.363836,-2839.641
match_4,2,181290,-48.569775,-2822.4646
match_4,2,181300,-70.15859,-2804.9412
match_4,2,181310,-81.70491,-2787.612
match_4,2,181320,-87.91515,-2771.3892
match_4,2,181330,-95.64999,-2757.9893
match_4,2,181340,-108.6735,-2747.6465
match_4,2,181350,-126.148415,-2737.7866
match_4,2,181360,-145.09396,-2725.8433
match_4,2,181370,-163.47046,-2712.5952
match_4,2,181380,-181.80115,-2700.5571
match_4,2,181390,-202.13768,-2690.2102
match_4,2,181400,-225.25456,-2680.1917
match_4,2,181410,-250.0661,-2669.8748
match_4,2,181420,-275.89893,-2659.5718
match_4,2,181430,-303.27036,-2648.942
match_4,2,181440,-331.74857,-2636.7708
match_4,2,181450,-359.3391,-2622.1758
match_4,2,181460,-385.00723,-2605.001
match_4,2,181470,-409.79657,-2585.1287
match_4,2,181480,-435.236,-2562.267
match_4,2,181490,-462.3296,-2536.314
match_4,2,181500,-491.91296,-2507.6326
match_4,2,181510,-524.59204,-2477.5247
match_4,2,181520,-560.3454,-2448.325
match_4,2,181530,-599.5838,-2421.9844
match_4,2,181540,-643.4371,-2398.7175
match_4,2,181550,-690.935,-2378.3345
match_4,2,181560,-738.87317,-2362.1943
match_4,2,181570,-787.2004,-2350.8005
match_4,2,181580,-841.38257,-2338.6938
match_4,2,181590,-905.64276,-2316.1172
match_4,2,181600,-974.9212,-2279.5066
match_4,2,181610,-1037.5363,-2237.5798
match_4,2,181620,-1085.9402,-2203.1843
match_4,2,181630,-1121.6788,-2180.999
match_4,2,181640,-1150.0747,-2166.6118
match_4,2,181650,-1173.7052,-2155.0034
match_4,2,181660,-1192.6481,-2145.563
match_4,2,181670,-1208.4075,-2140.109
match_4,2,181680,-1225.1157,-2139.2156
match_4,2,181690,-1246.5043,-2141.3909
match_4,2,181700,-1270.4905,-2146.0361
match_4,2,181710,-1287.2717,-2156.6052
match_4,2,181720,-1286.4752,-2178.6006
match_4,2,181730,-1267.6692,-2212.904
match_4,2,181740,-1241.9203,-2252.2773
match_4,2,181750,-1222.0112,-2286.2031
match_4,2,181760,-1212.8876,-2308.626
match_4,2,181770,-1212.1073,-2320.4226
match_4,2,181780,-1215.8252,-2326.374
match_4,2,181790,-1222.5579,-2331.3481
match_4,2,181800,-1233.5919,-2338.4976
match_4,2,181810,-1251.1234,-2349.1567
match_4,2,181820,-1275.5698,-2362.804
match_4,2,181830,-1304.4552,-2376.6802
match_4,2,181840,-1333.9766,-2386.6572
match_4,2,181850,-1361.5154,-2390.2322
match_4,2,181860,-1386.1066,-2388.9338
match_4,2,181870,-1407.051,-2386.7646
match_4,2,181880,-1423.4819,-2386.156
match_4,2,181890,-1434.6742,-2386.5962
match_4,2,181900,-1440.2443,-2386.9485
match_4,2,181910,-1441.4803,-2387.021
match_4,2,181920,-1441.679,-2386.4685
match_4,2,181930,-1442.9714,-2384.1428
match_4,2,181940,-1444.1437,-2379.391
match_4,2,181950,-1443.6367,-2372.8772
match_4,2,181960,-1443.4094,-2365.0388
match_4,2,181970,-1448.3192,-2353.4106
match_4,2,181980,-1462.6697,-2332.1687
match_4,2,181990,-1487.1483,-2296.4053
match_4,2,182000,-1516.7992,-2248.616
match_4,2,182010,-1542.9723,-2199.6904
match_4,2,182020,-1560.673,-2160.806
match_4,2,182030,-1573.3823,-2134.1116
match_4,2,182040,-1587.4806,-2112.8174
match_4,2,182050,-1602.734,-2090.4094
match_4,2,182060,-1611.7338,-2068.0227
match_4,2,182070,-1608.201,-2051.3662
